;Raumfeuchtefuehler N235;Raumfeuchtefuehler S235;Raumtemperatur S235;Raumtemperatur N235;;;;
18.12.2022 01:00;31.07;31.45;22.5;23.3;;;;
18.12.2022 02:00;31.17;31.57333333;22.5;23.3;;;;
18.12.2022 03:00;31.17;31.70166667;22.5;23.3;;;;
18.12.2022 04:00;31.17;31.84333333;22.5;23.3;;;;
18.12.2022 05:00;31.17;31.92666667;22.5;23.3;;;;
18.12.2022 06:00;31.17;32.01;22.5;23.3;;;;
18.12.2022 07:00;31.24;32.05166667;22.5;23.3;;;;
18.12.2022 08:00;31.27;32.11;22.5;23.3;;;;
18.12.2022 09:00;31.27;32.17416667;22.5;23.3;;;;
18.12.2022 10:00;31.27;32.22;22.5;23.3;;;;
18.12.2022 11:00;31.28;32.28666667;22.5;23.21666667;;;;
18.12.2022 12:00;31.37;32.32;22.5;23.2;;;;
18.12.2022 13:00;31.37;32.32;22.5;23.2;;;;
18.12.2022 14:00;31.37;32.32;22.5;23.2;;;;
18.12.2022 15:00;31.37;32.32;22.5;23.2;;;;
18.12.2022 16:00;31.37;32.19916667;22.5;23.2;;;;
18.12.2022 17:00;31.47;31.65666667;22.5;23.2;;;;
18.12.2022 18:00;31.47;31.065;22.5;23.2;;;;
18.12.2022 19:00;31.47;30.5575;22.5;23.2;;;;
18.12.2022 20:00;31.47;30.13083333;22.5;23.2;;;;
18.12.2022 21:00;31.54;29.675;22.5;23.2;;;;
18.12.2022 22:00;31.57;29.30083333;22.5;23.2;;;;
18.12.2022 23:00;31.57;29.10666667;22.5;23.2;;;;
19.12.2022 00:00;31.57;28.93916667;22.5;23.2;;;;
19.12.2022 01:00;31.57;28.855;22.5;23.2;;;;
19.12.2022 02:00;31.64;28.78;22.5;23.2;;;;
19.12.2022 03:00;31.68;28.71333333;22.5;23.2;;;;
19.12.2022 04:00;31.68;28.63;22.5;23.2;;;;
19.12.2022 05:00;31.68;28.16083333;22.48333333;23.2;;;;
19.12.2022 06:00;31.68;25.61083333;22.3;23.2;;;;
19.12.2022 07:00;30.86;25.4325;22.3;23.24166667;;;;
19.12.2022 08:00;28.40;25.35583333;22.225;23.1;;;;
19.12.2022 09:00;28.69;25.39;22.3;23.1;;;;
19.12.2022 10:00;28.57;28.28166667;22.475;23.1;;;;
19.12.2022 11:00;28.39;26.70916667;22.45;23.1;;;;
19.12.2022 12:00;28.30;26.13833333;22.4;23.1;;;;
19.12.2022 13:00;28.65;26.5175;22.4;23.1;;;;
19.12.2022 14:00;28.91;26.95083333;22.4;23.18333333;;;;
19.12.2022 15:00;29.36;28.76916667;22.4;23.21666667;;;;
19.12.2022 16:00;30.46;30.87916667;22.4;23.3;;;;
19.12.2022 17:00;30.41;32.17416667;22.34166667;23.35833333;;;;
19.12.2022 18:00;30.30;34.49666667;22.2;23.4;;;;
19.12.2022 19:00;30.41;34.4925;22.21666667;23.4;;;;
19.12.2022 20:00;30.50;33.30166667;22.44166667;23.4;;;;
19.12.2022 21:00;30.58;32.75666667;22.5;23.4;;;;
19.12.2022 22:00;30.67;32.41333333;22.58333333;23.4;;;;
19.12.2022 23:00;30.71;32.16166667;22.6;23.4;;;;
20.12.2022 00:00;30.80;32.02833333;22.6;23.4;;;;
20.12.2022 01:00;30.84;31.93666667;22.6;23.4;;;;
20.12.2022 02:00;30.90;31.90333333;22.6;23.4;;;;
20.12.2022 03:00;30.93;31.82;22.6;23.4;;;;
20.12.2022 04:00;31.00;31.82;22.6;23.4;;;;
20.12.2022 05:00;31.01;31.9725;22.6;23.4;;;;
20.12.2022 06:00;31.10;33.74083333;22.45;23.4;;;;
20.12.2022 07:00;31.59;33.89333333;22.4;23.28333333;;;;
20.12.2022 08:00;31.57;31.31166667;22.14166667;23.2;;;;
20.12.2022 09:00;31.89;31.4325;22.18333333;23.2;;;;
20.12.2022 10:00;32.04;31.4325;22.2;23.21666667;;;;
20.12.2022 11:00;31.76;31.445;22.2;23.3;;;;
20.12.2022 12:00;31.69;31.44583333;22.31666667;23.3;;;;
20.12.2022 13:00;31.76;31.33666667;22.35833333;23.3;;;;
20.12.2022 14:00;31.73;31.95666667;22.46666667;23.39166667;;;;
20.12.2022 15:00;31.84;32.2;22.825;23.5;;;;
20.12.2022 16:00;31.26;30.78666667;23.025;23.56666667;;;;
20.12.2022 17:00;31.00;29.5575;23;23.66666667;;;;
20.12.2022 18:00;31.08;29.78166667;22.73333333;23.7;;;;
20.12.2022 19:00;31.11;30.06833333;22.65833333;23.7;;;;
20.12.2022 20:00;31.19;30.09916667;22.79166667;23.7;;;;
20.12.2022 21:00;31.24;30.13583333;22.8;23.6;;;;
20.12.2022 22:00;31.32;30.225;22.86666667;23.6;;;;
20.12.2022 23:00;31.33;30.31666667;22.9;23.6;;;;
21.12.2022 00:00;31.42;30.4;22.9;23.6;;;;
21.12.2022 01:00;31.42;30.48333333;22.9;23.575;;;;
21.12.2022 02:00;31.42;30.625;22.9;23.5;;;;
21.12.2022 03:00;31.49;30.75833333;22.9;23.5;;;;
21.12.2022 04:00;31.52;30.9425;22.9;23.5;;;;
21.12.2022 05:00;31.52;31.38583333;22.875;23.5;;;;
21.12.2022 06:00;31.56;33.4625;22.60833333;23.5;;;;
21.12.2022 07:00;32.45;34.25166667;22.6;23.43333333;;;;
21.12.2022 08:00;33.11;34.23416667;22.31666667;23.4;;;;
21.12.2022 09:00;33.30;34.35333333;22.3;23.4;;;;
21.12.2022 10:00;33.72;35.18583333;22.3;23.4;;;;
21.12.2022 11:00;34.17;35.90833333;22.3;23.4;;;;
21.12.2022 12:00;34.29;36.7975;22.3;23.4;;;;
21.12.2022 13:00;34.88;37.94416667;22.3;23.4;;;;
21.12.2022 14:00;35.52;39.0575;22.3;23.5;;;;
21.12.2022 15:00;36.16;39.98583333;22.38333333;23.5;;;;
21.12.2022 16:00;36.43;39.81666667;22.5;23.5;;;;
21.12.2022 17:00;35.09;39.73333333;22.5;23.675;;;;
21.12.2022 18:00;34.56;39.9975;22.5;23.7;;;;
21.12.2022 19:00;34.33;39.94583333;22.53333333;23.7;;;;
21.12.2022 20:00;34.20;38.27916667;22.75;23.7;;;;
21.12.2022 21:00;34.07;37.54583333;22.8;23.7;;;;
21.12.2022 22:00;33.99;36.99666667;22.8;23.7;;;;
21.12.2022 23:00;33.95;36.55333333;22.8;23.61666667;;;;
22.12.2022 00:00;33.87;36.15583333;22.8;23.6;;;;
22.12.2022 01:00;33.87;35.815;22.8;23.6;;;;
22.12.2022 02:00;33.86;35.53;22.8;23.6;;;;
22.12.2022 03:00;33.77;35.33;22.8;23.6;;;;
22.12.2022 04:00;33.77;35.19666667;22.8;23.6;;;;
22.12.2022 05:00;33.77;34.83916667;22.79166667;23.51666667;;;;
22.12.2022 06:00;33.77;33.375;22.55;23.5;;;;
22.12.2022 07:00;34.30;34.38;22.5;23.44166667;;;;
22.12.2022 08:00;34.16;34.3475;22.25;23.4;;;;
22.12.2022 09:00;34.14;33.8225;22.2;23.4;;;;
22.12.2022 10:00;33.95;32.96166667;22.2;23.4;;;;
22.12.2022 11:00;33.84;33.63083333;22.2;23.4;;;;
22.12.2022 12:00;33.69;33.26833333;22.2;23.4;;;;
22.12.2022 13:00;33.66;33.07666667;22.2;23.44166667;;;;
22.12.2022 14:00;33.71;33.7725;22.26666667;23.5;;;;
22.12.2022 15:00;33.73;33.76;22.31666667;23.5;;;;
22.12.2022 16:00;33.68;33.63833333;22.43333333;23.525;;;;
22.12.2022 17:00;33.56;34.86583333;22.44166667;23.69166667;;;;
22.12.2022 18:00;33.51;34.975;22.3;23.7;;;;
22.12.2022 19:00;33.45;34.045;22.34166667;23.7;;;;
22.12.2022 20:00;33.45;33.79833333;22.65833333;23.7;;;;
22.12.2022 21:00;33.45;33.74;22.7;23.65;;;;
22.12.2022 22:00;33.45;33.715;22.75833333;23.6;;;;
22.12.2022 23:00;33.45;33.64;22.8;23.6;;;;
23.12.2022 00:00;33.45;33.64;22.8;23.6;;;;
23.12.2022 01:00;33.45;33.835;22.8;23.6;;;;
23.12.2022 02:00;33.45;34.2;22.8;23.6;;;;
23.12.2022 03:00;33.45;34.47583333;22.8;23.6;;;;
23.12.2022 04:00;33.45;34.92;22.8;23.54166667;;;;
23.12.2022 05:00;33.45;35.48666667;22.8;23.5;;;;
23.12.2022 06:00;33.45;35.66166667;22.8;23.5;;;;
23.12.2022 07:00;33.45;35.77;22.8;23.55;;;;
